Core,Treatment,Harvested,Date_Inund1,Time_Inund1,Date_Inund2,Time_Inund2,Date_Inund3,Time_Inund3
BC2-5,Pre-inundationControl,7/23/2019,,,,,,
BC2-7,Pre-inundationControl,7/23/2019,,,,,,
BC2-10,Pre-inundationControl,7/23/2019,,,,,,
BC2-13,Pre-inundationControl,7/23/2019,,,,,,
BC2-15,Pre-inundationControl,7/23/2019,,,,,,
BC3-2,Pre-inundationControl,7/23/2019,,,,,,
BC3-3,Pre-inundationControl,7/23/2019,,,,,,
BC3-4,Pre-inundationControl,7/23/2019,,,,,,
BC3-7,Pre-inundationControl,7/23/2019,,,,,,
BC3-14,Pre-inundationControl,7/23/2019,,,,,,
BC4-3,Pre-inundationControl,7/23/2019,,,,,,
BC4-8,Pre-inundationControl,7/23/2019,,,,,,
BC4-9,Pre-inundationControl,7/23/2019,,,,,,
BC4-12,Pre-inundationControl,7/23/2019,,,,,,
BC4-15,Pre-inundationControl,7/23/2019,,,,,,
BC12-1,Pre-inundationControl,7/23/2019,,,,,,
BC12-3,Pre-inundationControl,7/23/2019,,,,,,
BC12-4,Pre-inundationControl,7/23/2019,,,,,,
BC12-13,Pre-inundationControl,7/23/2019,,,,,,
BC12-14,Pre-inundationControl,7/23/2019,,,,,,
BC13-5,Pre-inundationControl,7/23/2019,,,,,,
BC13-11,Pre-inundationControl,7/23/2019,,,,,,
BC13-12,Pre-inundationControl,7/23/2019,,,,,,
BC13-13,Pre-inundationControl,7/23/2019,,,,,,
BC13-14,Pre-inundationControl,7/23/2019,,,,,,
BC14-6,Pre-inundationControl,7/23/2019,,,,,,
BC14-9,Pre-inundationControl,7/23/2019,,,,,,
BC14-11,Pre-inundationControl,7/23/2019,,,,,,
BC14-12,Pre-inundationControl,7/23/2019,,,,,,
BC14-13,Pre-inundationControl,7/23/2019,,,,,,
BC15-2,Pre-inundationControl,7/23/2019,,,,,,
BC15-7,Pre-inundationControl,7/23/2019,,,,,,
BC15-5,Pre-inundationControl,7/23/2019,,,,,,
BC15-11,Pre-inundationControl,7/23/2019,,,,,,
BC15-15,Pre-inundationControl,7/23/2019,,,,,,
BC2-14,ControlCore,9/6/2019,,,,,,
BC2-8,ControlCore,9/6/2018,,,,,,
BC2-3,ControlCore,9/6/2018,,,,,,
BC2-6,ControlCore,9/6/2018,,,,,,
BC2-4,ControlCore,9/6/2018,,,,,,
BC3-8,ControlCore,9/6/2018,,,,,,
BC3-9,ControlCore,9/6/2018,,,,,,
BC3-13,ControlCore,9/6/2018,,,,,,
BC3-15,ControlCore,9/6/2018,,,,,,
BC3-6,ControlCore,9/6/2018,,,,,,
BC4-1,ControlCore,9/6/2018,,,,,,
BC4-7,ControlCore,9/6/2018,,,,,,
BC4-11,ControlCore,9/6/2018,,,,,,
BC4-13,ControlCore,9/6/2018,,,,,,
BC4-10,ControlCore,9/6/2018,,,,,,
BC12-6,ControlCore,9/13/2018,,,,,,
BC12-10,ControlCore,9/13/2018,,,,,,
BC12-9,ControlCore,9/13/2018,,,,,,
BC12-7,ControlCore,9/13/2018,,,,,,
BC12-5,ControlCore,9/13/2018,,,,,,
BC13-15,ControlCore,9/13/2018,,,,,,
BC13-9,ControlCore,9/13/2018,,,,,,
BC13-7,ControlCore,9/13/2018,,,,,,
BC13-10,ControlCore,9/13/2018,,,,,,
BC13-3,ControlCore,9/13/2018,,,,,,
BC14-2,ControlCore,9/13/2018,,,,,,
BC14-5,ControlCore,9/13/2018,,,,,,
BC14-15,ControlCore,9/13/2018,,,,,,
BC14-14,ControlCore,9/13/2018,,,,,,
BC14-10,ControlCore,9/13/2018,,,,,,
BC15-3,ControlCore,9/6/2018,,,,,,
BC15-4,ControlCore,9/6/2018,,,,,,
